age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,contact,day_of_week,default,education,housing,job,loan,marital,month,poutcome,y
28,896,3,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,basic.9y,no,entrepreneur,no,married,may,nonexistent,yes
47,78,10,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,unknown,unknown,yes,blue-collar,no,single,jul,nonexistent,no
29,22,4,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,fri,no,university.degree,yes,admin.,no,single,may,nonexistent,no
46,63,2,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,mon,unknown,basic.9y,no,blue-collar,no,married,apr,nonexistent,no
33,1088,3,999,0,-2.9,92201.0,-31.4,0.881,5076.2,cellular,fri,no,high.school,yes,admin.,no,single,aug,nonexistent,yes
46,93,1,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,no,university.degree,yes,management,no,single,jul,nonexistent,no
31,154,2,999,0,-0.1,93.2,-42.0,4.12,5195.8,cellular,wed,no,high.school,yes,blue-collar,no,single,nov,nonexistent,no
25,437,2,999,0,-2.9,92963.0,-40.8,1.26,5076.2,cellular,thu,no,high.school,yes,services,yes,divorced,jun,nonexistent,yes
37,518,1,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,no,basic.9y,yes,services,no,married,may,nonexistent,no
36,449,1,999,0,-1.8,92893.0,-46.2,1327.0,5099.1,cellular,thu,no,professional.course,yes,technician,no,married,may,nonexistent,no
33,43,4,999,0,1.4,94465.0,-41.8,4962.0,5228.1,telephone,wed,no,high.school,no,admin.,no,married,jun,nonexistent,no
29,231,2,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,no,high.school,yes,admin.,no,single,jul,nonexistent,no
58,689,2,999,0,-1.8,92893.0,-46.2,1281.0,5099.1,telephone,wed,no,basic.4y,no,housemaid,no,married,may,nonexistent,yes
44,241,1,999,1,-1.8,92893.0,-46.2,1344.0,5099.1,cellular,tue,no,basic.4y,unknown,entrepreneur,unknown,married,may,failure,no
31,140,1,999,0,-0.1,93.2,-42.0,4076.0,5195.8,cellular,thu,no,high.school,no,services,no,single,nov,nonexistent,no
31,158,3,999,0,-3.0,92713.0,-33.0,0.7,5023.5,cellular,wed,no,high.school,yes,student,no,married,dec,nonexistent,no
31,22,12,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,unknown,university.degree,no,entrepreneur,no,single,jun,nonexistent,no
26,223,1,999,0,-1.8,92893.0,-46.2,1327.0,5099.1,cellular,thu,no,university.degree,yes,services,no,single,may,nonexistent,no
43,40,2,999,0,-0.1,93.2,-42.0,4153.0,5195.8,cellular,tue,no,basic.4y,yes,entrepreneur,no,married,nov,nonexistent,no
46,71,2,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,fri,unknown,university.degree,no,admin.,yes,married,jul,nonexistent,no
28,48,4,999,1,-1.8,93075.0,-47.1,1.41,5099.1,cellular,thu,no,high.school,yes,technician,yes,single,apr,failure,no
49,165,1,999,1,-3.4,92431.0,-26.9,0.739,5017.5,cellular,fri,no,high.school,no,admin.,no,single,oct,failure,no
44,166,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,wed,no,basic.9y,yes,blue-collar,no,divorced,may,nonexistent,no
33,38,3,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,fri,no,university.degree,no,admin.,no,single,aug,nonexistent,no
59,19,15,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,no,basic.6y,yes,admin.,no,married,may,nonexistent,no
24,101,6,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,fri,no,basic.9y,yes,blue-collar,yes,married,may,nonexistent,no
29,148,2,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,no,university.degree,yes,unemployed,no,divorced,jul,nonexistent,no
49,282,3,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,basic.9y,yes,admin.,yes,divorced,may,nonexistent,no
43,319,1,999,0,1.4,94465.0,-41.8,4864.0,5228.1,telephone,tue,no,high.school,no,admin.,no,divorced,jun,nonexistent,no
30,196,2,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,no,university.degree,yes,admin.,no,married,may,nonexistent,no
32,118,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,professional.course,no,technician,no,single,may,nonexistent,no
28,101,2,999,2,-1.7,94215.0,-40.3,0.827,4991.6,cellular,mon,no,high.school,no,blue-collar,yes,single,jul,failure,no
33,453,2,999,0,-1.8,92893.0,-46.2,1244.0,5099.1,cellular,mon,no,professional.course,no,technician,no,married,may,nonexistent,no
39,327,1,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,wed,unknown,basic.6y,yes,admin.,no,married,jul,nonexistent,no
30,244,7,999,0,-2.9,92963.0,-40.8,1268.0,5076.2,cellular,fri,no,university.degree,no,management,yes,single,jun,nonexistent,yes
40,195,1,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,tue,no,high.school,yes,admin.,no,married,aug,nonexistent,no
25,317,2,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,fri,no,university.degree,unknown,self-employed,unknown,single,may,nonexistent,no
33,129,1,999,0,-0.1,93.2,-42.0,4076.0,5195.8,cellular,thu,unknown,basic.4y,yes,blue-collar,yes,married,nov,nonexistent,no
40,159,4,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,mon,no,university.degree,yes,management,no,married,aug,nonexistent,no
43,689,2,999,0,-1.8,92843.0,-50.0,1531.0,5099.1,cellular,fri,no,university.degree,yes,admin.,no,married,mar,nonexistent,no
37,282,2,6,1,-1.1,94767.0,-50.8,1.05,4963.6,cellular,mon,no,university.degree,no,admin.,no,married,nov,success,yes
34,225,1,999,1,-1.8,92893.0,-46.2,1299.0,5099.1,cellular,mon,no,high.school,yes,technician,no,married,may,failure,no
30,214,3,3,1,-1.8,92893.0,-46.2,1354.0,5099.1,cellular,mon,no,high.school,yes,unemployed,no,married,may,success,yes
28,808,3,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,unknown,university.degree,no,technician,no,single,jul,nonexistent,yes
57,673,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,no,basic.4y,no,retired,no,unknown,may,nonexistent,no
20,187,1,3,4,-1.1,94601.0,-49.5,0.982,4963.6,cellular,tue,no,unknown,yes,student,yes,single,oct,success,yes
35,466,2,999,0,1.4,94465.0,-41.8,4967.0,5228.1,telephone,fri,no,university.degree,no,admin.,no,married,jun,nonexistent,no
30,481,2,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,mon,unknown,high.school,no,technician,no,single,aug,nonexistent,no
29,472,1,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,no,basic.4y,yes,blue-collar,yes,married,jul,nonexistent,no
36,105,2,999,1,-0.1,93.2,-42.0,4076.0,5195.8,cellular,thu,no,university.degree,no,admin.,no,single,nov,failure,no
32,136,2,999,0,-1.8,92893.0,-46.2,1291.0,5099.1,cellular,tue,no,university.degree,yes,admin.,no,married,may,nonexistent,no
35,208,3,999,0,1.1,93994.0,-36.4,4858.0,5191.0,telephone,wed,no,high.school,no,technician,no,married,may,nonexistent,no
34,119,6,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,tue,no,university.degree,no,admin.,no,single,aug,nonexistent,no
34,60,5,999,0,1.4,94465.0,-41.8,4864.0,5228.1,telephone,tue,unknown,basic.4y,no,blue-collar,no,married,jun,nonexistent,no
29,513,1,999,0,1.4,93918.0,-42.7,4957.0,5228.1,cellular,wed,no,university.degree,yes,self-employed,no,single,jul,nonexistent,no
34,54,3,999,0,1.1,93994.0,-36.4,4864.0,5191.0,telephone,fri,no,unknown,yes,unemployed,no,married,may,nonexistent,no
31,114,1,999,0,-1.1,94601.0,-49.5,0.982,4963.6,telephone,tue,no,basic.9y,no,blue-collar,no,single,oct,nonexistent,no
38,576,1,6,1,-3.4,92431.0,-26.9,0.735,5017.5,cellular,wed,no,university.degree,yes,admin.,no,married,oct,success,yes
36,231,2,999,4,-1.8,93369.0,-34.8,0.635,5008.7,cellular,mon,no,university.degree,yes,admin.,no,single,mar,failure,no
68,110,1,999,2,-2.9,92201.0,-31.4,0.861,5076.2,cellular,mon,no,basic.4y,no,retired,no,married,aug,failure,no
35,92,2,999,0,1.4,94465.0,-41.8,4865.0,5228.1,telephone,mon,no,high.school,yes,technician,no,single,jun,nonexistent,no
33,690,1,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,wed,unknown,university.degree,unknown,technician,unknown,single,aug,nonexistent,no
33,50,1,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,no,university.degree,yes,self-employed,no,married,may,nonexistent,no
57,79,1,999,1,-0.1,93.2,-42.0,4021.0,5195.8,cellular,fri,no,university.degree,yes,unemployed,yes,married,nov,failure,no
28,333,1,999,1,-1.8,93075.0,-47.1,1483.0,5099.1,cellular,thu,no,high.school,no,blue-collar,yes,single,apr,failure,no
41,348,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,no,professional.course,no,technician,no,married,may,nonexistent,no
57,235,1,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,thu,no,professional.course,yes,technician,yes,divorced,jul,nonexistent,no
58,413,1,999,0,-1.8,92893.0,-46.2,1281.0,5099.1,cellular,wed,no,basic.4y,yes,housemaid,no,married,may,nonexistent,no
40,105,5,999,0,1.4,93444.0,-36.1,4963.0,5228.1,telephone,tue,unknown,university.degree,no,admin.,no,divorced,aug,nonexistent,no
48,168,3,999,0,-0.1,93.2,-42.0,4021.0,5195.8,cellular,fri,unknown,basic.4y,no,blue-collar,no,married,nov,nonexistent,no
56,36,1,999,0,1.4,93918.0,-42.7,4962.0,5228.1,telephone,mon,unknown,basic.4y,no,blue-collar,no,married,jul,nonexistent,no
48,204,5,999,0,1.4,94465.0,-41.8,4865.0,5228.1,telephone,mon,no,professional.course,no,technician,no,divorced,jun,nonexistent,no
32,246,3,999,0,-3.4,92379.0,-29.8,0.768,5017.5,cellular,wed,no,university.degree,no,technician,no,married,sep,nonexistent,no
48,511,5,999,0,1.4,94465.0,-41.8,4961.0,5228.1,telephone,mon,unknown,basic.6y,no,services,yes,married,jun,nonexistent,no
35,178,2,999,0,-0.1,93.2,-42.0,4.12,5195.8,telephone,wed,no,basic.9y,yes,blue-collar,no,married,nov,nonexistent,no
35,614,1,999,0,1.4,93444.0,-36.1,4966.0,5228.1,cellular,tue,no,university.degree,yes,technician,no,married,aug,nonexistent,no
54,558,1,999,0,-0.1,93.2,-42.0,4021.0,5195.8,cellular,fri,unknown,university.degree,no,admin.,no,divorced,nov,nonexistent,yes
31,164,1,999,0,-3.4,92431.0,-26.9,0.722,5017.5,cellular,thu,no,university.degree,no,entrepreneur,no,unknown,oct,nonexistent,yes
42,73,1,999,0,-0.1,93.2,-42.0,4191.0,5195.8,cellular,mon,no,university.degree,yes,self-employed,no,single,nov,nonexistent,no
28,201,1,999,0,-1.8,92893.0,-46.2,1327.0,5099.1,cellular,thu,no,university.degree,yes,technician,no,married,may,nonexistent,no
30,184,1,999,0,-1.8,93075.0,-47.1,1435.0,5099.1,cellular,thu,no,university.degree,no,self-employed,no,single,apr,nonexistent,no
28,208,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,unknown,university.degree,yes,student,no,single,may,nonexistent,no
34,21,5,999,0,-1.8,92893.0,-46.2,1299.0,5099.1,telephone,mon,no,high.school,yes,unemployed,no,single,may,nonexistent,no
49,889,2,999,0,1.4,93444.0,-36.1,4966.0,5228.1,cellular,fri,unknown,high.school,yes,services,no,married,aug,nonexistent,no
36,172,2,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,fri,no,high.school,no,blue-collar,no,single,jul,nonexistent,no
39,319,3,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,wed,no,university.degree,yes,management,no,married,may,nonexistent,no
25,261,1,999,1,-1.8,92893.0,-46.2,1299.0,5099.1,cellular,mon,no,high.school,no,admin.,no,married,may,failure,no
44,47,5,999,0,-1.8,92893.0,-46.2,1313.0,5099.1,cellular,fri,no,university.degree,unknown,management,unknown,divorced,may,nonexistent,no
58,261,4,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,unknown,unknown,yes,technician,no,divorced,jul,nonexistent,no
35,137,2,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,thu,unknown,university.degree,no,management,yes,married,aug,nonexistent,no
38,271,1,999,0,-0.1,93.2,-42.0,4021.0,5195.8,cellular,fri,no,basic.9y,no,admin.,no,divorced,nov,nonexistent,no
39,85,2,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,fri,no,basic.9y,yes,blue-collar,no,married,may,nonexistent,no
44,161,2,999,0,-1.8,92893.0,-46.2,1313.0,5099.1,cellular,fri,no,high.school,yes,services,no,single,may,nonexistent,no
39,258,2,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,no,university.degree,yes,housemaid,no,married,jun,nonexistent,no
36,540,6,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,wed,no,university.degree,no,self-employed,no,single,jul,nonexistent,yes
25,348,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,fri,no,basic.9y,yes,blue-collar,no,married,may,nonexistent,no
34,213,1,999,0,-1.8,92893.0,-46.2,1281.0,5099.1,cellular,wed,no,university.degree,no,admin.,no,married,may,nonexistent,no
42,260,1,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,no,high.school,no,admin.,no,married,may,nonexistent,no
39,457,2,999,0,-0.1,93.2,-42.0,4.12,5195.8,cellular,wed,no,university.degree,yes,admin.,yes,single,nov,nonexistent,no
43,11,15,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,no,high.school,yes,admin.,no,married,jun,nonexistent,no
30,443,3,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,wed,no,professional.course,no,technician,yes,single,aug,nonexistent,no
27,317,1,12,1,-1.8,93749.0,-34.6,0.638,5008.7,cellular,tue,no,university.degree,no,admin.,no,single,apr,success,yes
32,174,1,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,unknown,high.school,no,services,no,married,jun,nonexistent,no
27,752,2,3,1,-1.8,92893.0,-46.2,1266.0,5099.1,cellular,tue,no,university.degree,no,services,no,married,may,success,no
25,219,4,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,thu,no,high.school,no,services,no,divorced,may,nonexistent,no
50,133,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,unknown,basic.4y,yes,blue-collar,no,married,may,nonexistent,no
49,82,1,999,0,1.4,93918.0,-42.7,4958.0,5228.1,cellular,thu,unknown,basic.9y,yes,self-employed,no,married,jul,nonexistent,no
33,273,3,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,thu,no,university.degree,yes,admin.,no,single,aug,nonexistent,no
59,168,3,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,mon,no,university.degree,no,management,yes,married,aug,nonexistent,no
36,12,2,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,thu,unknown,basic.6y,yes,blue-collar,no,married,may,nonexistent,no
31,57,4,999,0,-3.4,92649.0,-30.1,0.714,5017.5,telephone,mon,no,university.degree,no,technician,no,married,nov,nonexistent,no
55,473,1,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,wed,unknown,high.school,no,technician,no,married,jun,nonexistent,no
29,121,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,unknown,university.degree,yes,self-employed,no,married,may,nonexistent,no
37,459,1,999,0,-3.4,92649.0,-30.1,0.722,5017.5,telephone,mon,no,high.school,yes,admin.,no,married,nov,nonexistent,no
33,182,1,999,0,-1.8,92893.0,-46.2,1244.0,5099.1,cellular,mon,no,university.degree,yes,technician,no,married,may,nonexistent,no
26,136,3,999,0,-1.8,93075.0,-47.1,1423.0,5099.1,cellular,tue,no,university.degree,yes,unemployed,no,single,apr,nonexistent,no
28,165,2,999,0,-1.8,92893.0,-46.2,1.25,5099.1,cellular,fri,no,university.degree,no,admin.,no,single,may,nonexistent,no
31,125,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,no,high.school,yes,services,no,married,may,nonexistent,no
37,235,4,999,0,-3.4,92649.0,-30.1,0.722,5017.5,cellular,mon,no,high.school,no,admin.,no,married,nov,nonexistent,no
30,29,8,999,1,-1.8,92893.0,-46.2,1266.0,5099.1,cellular,thu,no,high.school,yes,admin.,no,single,may,failure,no
58,82,1,3,1,-2.9,92469.0,-33.6,1072.0,5076.2,cellular,thu,no,professional.course,no,retired,yes,married,jul,success,no
28,155,1,999,1,-1.8,92893.0,-46.2,1281.0,5099.1,cellular,wed,no,basic.9y,no,blue-collar,no,single,may,failure,no
57,193,1,999,0,-0.1,93.2,-42.0,4153.0,5195.8,cellular,tue,no,professional.course,unknown,retired,unknown,married,nov,nonexistent,no
24,124,1,999,1,-2.9,92963.0,-40.8,1206.0,5076.2,cellular,tue,no,unknown,yes,student,yes,single,jun,failure,no
20,267,2,999,0,-1.8,92843.0,-50.0,1538.0,5099.1,cellular,thu,no,basic.9y,yes,student,no,single,mar,nonexistent,no
45,171,3,999,0,1.4,94465.0,-41.8,4864.0,5228.1,telephone,wed,unknown,unknown,yes,management,no,married,jun,nonexistent,no
36,121,1,999,0,-1.8,92893.0,-46.2,1266.0,5099.1,telephone,thu,no,university.degree,no,admin.,no,single,may,nonexistent,no
42,136,4,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,unknown,high.school,yes,services,no,married,jul,nonexistent,no
34,910,2,6,3,-1.8,93369.0,-34.8,0.643,5008.7,cellular,thu,no,university.degree,yes,admin.,no,single,mar,success,yes
38,1093,1,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,no,professional.course,yes,technician,no,divorced,may,nonexistent,yes
49,110,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,fri,no,university.degree,no,entrepreneur,no,married,may,nonexistent,no
27,198,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,wed,no,basic.9y,no,blue-collar,no,married,may,nonexistent,no
26,204,2,999,1,-2.9,92201.0,-31.4,0.884,5076.2,cellular,tue,no,university.degree,yes,technician,no,single,aug,failure,no
31,165,2,999,0,-1.8,92893.0,-46.2,1266.0,5099.1,cellular,thu,no,university.degree,yes,management,no,single,may,nonexistent,no
28,68,2,999,0,-1.8,92893.0,-46.2,1.27,5099.1,cellular,thu,no,university.degree,no,technician,no,single,may,nonexistent,no
52,136,3,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,unknown,high.school,yes,admin.,no,divorced,jul,nonexistent,no
29,52,4,999,0,1.4,93918.0,-42.7,4959.0,5228.1,telephone,fri,no,high.school,yes,blue-collar,no,single,jul,nonexistent,no
32,135,3,999,0,1.4,94465.0,-41.8,4864.0,5228.1,telephone,wed,no,university.degree,no,admin.,no,married,jun,nonexistent,no
39,40,1,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,wed,unknown,unknown,yes,services,no,married,jul,nonexistent,no
42,105,7,999,0,1.4,93918.0,-42.7,4961.0,5228.1,telephone,tue,unknown,unknown,yes,services,no,single,jul,nonexistent,no
25,172,2,999,0,1.4,93918.0,-42.7,4957.0,5228.1,cellular,fri,no,high.school,yes,services,no,single,jul,nonexistent,no
42,67,2,999,0,1.4,94465.0,-41.8,4865.0,5228.1,telephone,mon,unknown,basic.9y,no,retired,no,married,jun,nonexistent,no
33,55,1,999,0,-0.1,93.2,-42.0,4076.0,5195.8,cellular,thu,no,university.degree,no,entrepreneur,no,married,nov,nonexistent,no
41,293,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,no,high.school,no,admin.,no,divorced,may,nonexistent,no
34,577,1,999,0,-1.8,92893.0,-46.2,1299.0,5099.1,cellular,mon,no,high.school,yes,services,no,married,may,nonexistent,no
55,213,3,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,mon,unknown,basic.4y,yes,blue-collar,yes,married,aug,nonexistent,no
49,58,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,wed,no,basic.4y,yes,blue-collar,no,single,may,nonexistent,no
50,392,1,999,0,-1.8,92893.0,-46.2,1344.0,5099.1,cellular,tue,no,basic.4y,yes,blue-collar,no,married,may,nonexistent,yes
38,165,2,999,0,1.4,94465.0,-41.8,4864.0,5228.1,telephone,tue,no,basic.6y,no,entrepreneur,yes,married,jun,nonexistent,no
32,769,4,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,no,professional.course,no,technician,no,single,jul,nonexistent,yes
35,51,1,999,0,1.4,94465.0,-41.8,4961.0,5228.1,telephone,mon,unknown,high.school,yes,unemployed,no,divorced,jun,nonexistent,no
54,43,3,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,mon,no,basic.4y,yes,blue-collar,no,married,aug,nonexistent,no
35,146,8,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,unknown,high.school,yes,services,no,married,may,nonexistent,no
46,142,10,999,0,1.4,93918.0,-42.7,4957.0,5228.1,cellular,fri,no,university.degree,no,admin.,no,single,jul,nonexistent,no
48,306,2,999,0,-1.8,92893.0,-46.2,1266.0,5099.1,cellular,thu,unknown,basic.4y,yes,services,yes,single,may,nonexistent,no
32,77,2,999,0,1.4,93444.0,-36.1,4962.0,5228.1,cellular,thu,no,university.degree,yes,admin.,no,divorced,aug,nonexistent,no
41,324,2,999,0,1.4,94465.0,-41.8,4962.0,5228.1,telephone,wed,no,basic.9y,yes,services,no,married,jun,nonexistent,no
53,158,2,999,0,-0.1,93.2,-42.0,4191.0,5195.8,cellular,mon,no,university.degree,yes,technician,no,married,nov,nonexistent,no
46,115,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,university.degree,yes,admin.,no,divorced,may,nonexistent,no
51,301,2,999,0,1.4,93444.0,-36.1,4967.0,5228.1,cellular,wed,no,high.school,no,admin.,no,married,aug,nonexistent,no
40,144,1,999,0,-0.1,93.2,-42.0,4021.0,5195.8,cellular,fri,no,high.school,yes,blue-collar,no,married,nov,nonexistent,no
37,71,1,999,0,-1.8,92893.0,-46.2,1.27,5099.1,telephone,thu,no,university.degree,yes,entrepreneur,yes,divorced,may,nonexistent,no
55,185,1,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,thu,no,basic.4y,no,housemaid,no,married,jul,nonexistent,no
58,240,2,999,1,-0.1,93.2,-42.0,4153.0,5195.8,cellular,tue,no,university.degree,yes,management,yes,married,nov,failure,no
55,306,2,999,0,-1.8,92893.0,-46.2,1344.0,5099.1,cellular,tue,no,high.school,no,blue-collar,no,married,may,nonexistent,no
29,226,2,999,0,-1.8,93749.0,-34.6,0.659,5008.7,cellular,thu,no,unknown,yes,services,no,single,apr,nonexistent,yes
55,609,3,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,no,high.school,yes,retired,no,divorced,jul,nonexistent,no
45,27,2,999,0,1.4,93918.0,-42.7,4962.0,5228.1,telephone,thu,unknown,unknown,yes,admin.,no,married,jul,nonexistent,no
57,203,1,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,wed,unknown,university.degree,no,retired,no,married,may,nonexistent,no
38,100,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,telephone,wed,unknown,professional.course,no,technician,no,married,nov,nonexistent,no
54,143,1,999,0,1.4,93444.0,-36.1,4.97,5228.1,cellular,mon,no,unknown,no,blue-collar,no,married,aug,nonexistent,no
31,659,4,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,no,university.degree,yes,admin.,no,single,may,nonexistent,no
29,788,2,999,0,-1.8,92893.0,-46.2,1291.0,5099.1,cellular,tue,no,professional.course,yes,admin.,no,single,may,nonexistent,no
35,160,1,999,0,-0.1,93.2,-42.0,4223.0,5195.8,telephone,fri,no,professional.course,yes,technician,no,single,nov,nonexistent,yes
